source,target,type,weight
tt0410975,tt0460681,Undirected,3
tt0410975,tt0914387,Undirected,3
tt0410975,tt0402711,Undirected,19
tt0410975,tt0112111,Undirected,2
tt0410975,tt0084967,Undirected,2
tt0294097,tt0072562,Undirected,2
tt0294097,tt0275137,Undirected,6
tt0294097,tt0103359,Undirected,2
tt0294097,tt0182576,Undirected,7
tt0294097,tt0278866,Undirected,6
tt0294097,tt0852863,Undirected,3
tt0294097,tt1442462,Undirected,2
tt0294097,tt0106053,Undirected,2
tt0294097,tt0106052,Undirected,5
tt0294097,tt0235923,Undirected,3
tt0294097,tt0096697,Undirected,4
tt0111945,tt0072562,Undirected,3
tt0111945,tt0462128,Undirected,3
tt0111945,tt0118303,Undirected,3
tt0111945,tt0086687,Undirected,2
tt0111945,tt0112022,Undirected,6
tt0111945,tt1986770,Undirected,2
tt0111945,tt0369179,Undirected,3
tt0111945,tt0182576,Undirected,2
tt0111945,tt0285331,Undirected,2
tt0111945,tt0086765,Undirected,6
tt0111945,tt0101120,Undirected,2
tt0111945,tt0098904,Undirected,4
tt0111945,tt0115369,Undirected,2
tt0111945,tt0108778,Undirected,3
tt0111945,tt0852863,Undirected,2
tt0111945,tt0106053,Undirected,9
tt0111945,tt0106052,Undirected,16
tt0111945,tt0402711,Undirected,2
tt0111945,tt1595859,Undirected,2
tt0111945,tt0096697,Undirected,2
tt0111945,tt0410975,Undirected,4
tt0361227,tt1124373,Undirected,2
tt0361227,tt0072562,Undirected,10
tt0361227,tt0369179,Undirected,2
tt0361227,tt0182576,Undirected,4
tt0361227,tt0106053,Undirected,18
tt0361227,tt0106052,Undirected,20
tt0361227,tt0096697,Undirected,2
tt0361227,tt0410975,Undirected,2
tt0368530,tt3155320,Undirected,2
tt0368530,tt0413573,Undirected,3
tt0368530,tt0118300,Undirected,14
tt0368530,tt2226342,Undirected,2
tt0368530,tt1358522,Undirected,2
tt0368530,tt0112022,Undirected,2
tt0368530,tt0455275,Undirected,3
tt0368530,tt2183404,Undirected,2
tt0368530,tt2017109,Undirected,2
tt0368530,tt0115369,Undirected,2
tt0368530,tt0105958,Undirected,2
tt0368530,tt0106053,Undirected,4
tt0368530,tt0106052,Undirected,6
tt0368530,tt0914387,Undirected,2
tt0368530,tt0112111,Undirected,2
tt0368530,tt0410975,Undirected,2
tt1621748,tt0106052,Undirected,2
tt0363307,tt0072562,Undirected,2
tt0363307,tt1086761,Undirected,3
tt0363307,tt0106053,Undirected,3
tt0363307,tt0106052,Undirected,4
tt0363307,tt0489598,Undirected,2
tt0312081,tt1124373,Undirected,2
tt0312081,tt0101120,Undirected,2
tt0312081,tt0106053,Undirected,4
tt0312081,tt0106052,Undirected,10
tt0312081,tt0402711,Undirected,3
tt1865718,tt0072562,Undirected,4
tt1865718,tt0275137,Undirected,7
tt1865718,tt0182576,Undirected,5
tt1865718,tt0278866,Undirected,8
tt1865718,tt0852863,Undirected,10
tt1865718,tt0106052,Undirected,3
tt1865718,tt0235923,Undirected,2
tt1865718,tt0096697,Undirected,2
tt1865718,tt0294097,Undirected,2
tt1751105,tt0877057,Undirected,10
tt1751105,tt0112111,Undirected,4
tt0063951,tt0072562,Undirected,38
tt0063951,tt0413573,Undirected,2
tt0063951,tt0071007,Undirected,2
tt0063951,tt0086687,Undirected,6
tt0063951,tt0106028,Undirected,4
tt0063951,tt0458254,Undirected,13
tt0063951,tt0278866,Undirected,2
tt0063951,tt0108778,Undirected,2
tt0063951,tt0852863,Undirected,2
tt0063951,tt1442462,Undirected,4
tt0063951,tt0106053,Undirected,41
tt0063951,tt0106052,Undirected,34
tt0063951,tt0118421,Undirected,2
tt0063951,tt0096697,Undirected,7
tt0063951,tt0410975,Undirected,2
tt0280249,tt0877057,Undirected,3
tt0280249,tt0434706,Undirected,2
tt1190689,tt0165581,Undirected,2
tt1190689,tt0285331,Undirected,2
tt1190689,tt2741602,Undirected,2
tt1190689,tt1442462,Undirected,3
tt1190689,tt0106052,Undirected,2
tt1190689,tt0118421,Undirected,4
tt1190689,tt2149175,Undirected,2
tt1190689,tt0914387,Undirected,5
tt1190689,tt1595859,Undirected,4
tt1910272,tt0877057,Undirected,2
tt1910272,tt0280249,Undirected,2
tt0092400,tt0072562,Undirected,4
tt0092400,tt0165581,Undirected,2
tt0092400,tt0275137,Undirected,4
tt0092400,tt0103359,Undirected,3
tt0092400,tt0112022,Undirected,3
tt0092400,tt0182576,Undirected,2
tt0092400,tt0455275,Undirected,2
tt0092400,tt0086765,Undirected,2
tt0092400,tt0101120,Undirected,2
tt0092400,tt0098904,Undirected,7
tt0092400,tt0112196,Undirected,3
tt0092400,tt0108778,Undirected,4
tt0092400,tt0106053,Undirected,5
tt0092400,tt0106052,Undirected,9
tt0092400,tt0084967,Undirected,3
tt0092400,tt0096697,Undirected,3
tt0092400,tt0096694,Undirected,3
tt0092400,tt0410975,Undirected,3
tt0092400,tt0111945,Undirected,5
tt0092400,tt0312081,Undirected,2
tt0106115,tt0852863,Undirected,3
tt0106115,tt0106052,Undirected,2
tt0979432,tt0072562,Undirected,2
tt0979432,tt0106028,Undirected,2
tt0979432,tt2543328,Undirected,3
tt0979432,tt1358522,Undirected,3
tt0979432,tt1219024,Undirected,2
tt0979432,tt0455275,Undirected,2
tt0979432,tt0285333,Undirected,2
tt0979432,tt0285331,Undirected,6
tt0979432,tt0086765,Undirected,2
tt0979432,tt0457229,Undirected,4
tt0979432,tt0278866,Undirected,2
tt0979432,tt2741602,Undirected,2
tt0979432,tt1442462,Undirected,6
tt0979432,tt0106052,Undirected,2
tt0979432,tt0118421,Undirected,6
tt0979432,tt2149175,Undirected,6
tt0979432,tt0914387,Undirected,9
tt0979432,tt1595859,Undirected,10
tt0979432,tt1190689,Undirected,4
tt2164430,tt0106053,Undirected,2
tt1832979,tt3155320,Undirected,2
tt1832979,tt1600199,Undirected,2
tt1832979,tt0413573,Undirected,2
tt1832979,tt0112022,Undirected,4
tt1832979,tt0182576,Undirected,2
tt1832979,tt0455275,Undirected,2
tt1832979,tt0285331,Undirected,2
tt1832979,tt0086765,Undirected,2
tt1832979,tt0320970,Undirected,2
tt1832979,tt1442462,Undirected,2
tt1832979,tt0402711,Undirected,4
tt1832979,tt0084967,Undirected,2
tt1832979,tt0410975,Undirected,3
tt1832979,tt0368530,Undirected,2
tt1832979,tt0979432,Undirected,2
tt0264263,tt0072562,Undirected,2
tt0264263,tt0361227,Undirected,2
tt0101081,tt0072562,Undirected,3
tt0101081,tt0165581,Undirected,2
tt0101081,tt0275137,Undirected,3
tt0101081,tt0103359,Undirected,2
tt0101081,tt1219024,Undirected,2
tt0101081,tt0182576,Undirected,4
tt0101081,tt0086765,Undirected,3
tt0101081,tt0101120,Undirected,2
tt0101081,tt0098904,Undirected,2
tt0101081,tt0108778,Undirected,2
tt0101081,tt0106053,Undirected,2
tt0101081,tt0106052,Undirected,2
tt0101081,tt0096697,Undirected,2
tt0101081,tt0063951,Undirected,9
tt1821681,tt0364845,Undirected,3
tt1821681,tt0286486,Undirected,2
tt1821681,tt0134247,Undirected,2
tt1821681,tt0395843,Undirected,2
tt1821681,tt0112022,Undirected,4
tt1821681,tt1615919,Undirected,2
tt1821681,tt0455275,Undirected,2
tt1821681,tt0285331,Undirected,9
tt1821681,tt0852863,Undirected,2
tt1821681,tt0106052,Undirected,3
tt1821681,tt0460681,Undirected,2
tt1821681,tt0410975,Undirected,2
tt0303461,tt0275137,Undirected,4
tt0303461,tt0112022,Undirected,2
tt0303461,tt1103987,Undirected,2
tt0303461,tt0285331,Undirected,2
tt0303461,tt0460681,Undirected,2
tt2193041,tt1149608,Undirected,2
tt2193041,tt0285331,Undirected,2
tt2193041,tt0460681,Undirected,3
tt2193041,tt0112111,Undirected,3
tt0213338,tt0877057,Undirected,2
tt0213338,tt0434706,Undirected,7
tt0213338,tt0985344,Undirected,2
tt2295809,tt0106052,Undirected,3
tt2295809,tt0112111,Undirected,2
tt2295809,tt0410975,Undirected,3
tt0247091,tt0364845,Undirected,3
tt0247091,tt0413573,Undirected,3
tt0247091,tt0106028,Undirected,2
tt0247091,tt0112022,Undirected,2
tt0247091,tt0369179,Undirected,2
tt0247091,tt0285331,Undirected,2
tt0247091,tt0458253,Undirected,2
tt0247091,tt0457229,Undirected,2
tt0247091,tt0108778,Undirected,2
tt0247091,tt1442462,Undirected,2
tt0247091,tt0106053,Undirected,6
tt0247091,tt0106052,Undirected,11
tt0247091,tt0118421,Undirected,3
tt0247091,tt0460681,Undirected,2
tt0247091,tt0914387,Undirected,7
tt0247091,tt0402711,Undirected,2
tt0247091,tt1595859,Undirected,3
tt0247091,tt0410975,Undirected,2
tt1551632,tt0364845,Undirected,3
tt1551632,tt1600199,Undirected,5
tt1551632,tt0118300,Undirected,2
tt1551632,tt0088559,Undirected,2
tt1551632,tt0103359,Undirected,2
tt1551632,tt0112022,Undirected,5
tt1551632,tt0455275,Undirected,4
tt1551632,tt0285331,Undirected,6
tt1551632,tt0810788,Undirected,2
tt1551632,tt0458253,Undirected,2
tt1551632,tt0106052,Undirected,3
tt1551632,tt0118421,Undirected,2
tt1551632,tt0402711,Undirected,3
tt1551632,tt1595859,Undirected,2
tt1551632,tt0410975,Undirected,3
tt1551632,tt0368530,Undirected,2
tt1641384,tt0364845,Undirected,3
tt1641384,tt0413573,Undirected,2
tt1641384,tt0275137,Undirected,14
tt1641384,tt0103359,Undirected,3
tt1641384,tt1219024,Undirected,4
tt1641384,tt0182576,Undirected,8
tt1641384,tt0285331,Undirected,6
tt1641384,tt0086765,Undirected,2
tt1641384,tt0278866,Undirected,7
tt1641384,tt0852863,Undirected,9
tt1641384,tt0106053,Undirected,2
tt1641384,tt0106052,Undirected,2
tt1641384,tt0235923,Undirected,5
tt1641384,tt0410975,Undirected,3
tt1641384,tt0294097,Undirected,5
tt1641384,tt1865718,Undirected,5
tt1258189,tt0377260,Undirected,2
tt2306299,tt0106052,Undirected,2
tt0460637,tt0072562,Undirected,4
tt0460637,tt0413573,Undirected,5
tt0460637,tt0165581,Undirected,2
tt0460637,tt0286486,Undirected,3
tt0460637,tt1615919,Undirected,2
tt0460637,tt0285331,Undirected,2
tt0460637,tt0098904,Undirected,2
tt0460637,tt0106053,Undirected,4
tt0460637,tt0106052,Undirected,5
tt0460637,tt0402711,Undirected,5
tt0460637,tt0410975,Undirected,3
tt0460637,tt0111945,Undirected,3
tt0988824,tt0182576,Undirected,3
tt0988824,tt0877057,Undirected,13
tt0988824,tt0852863,Undirected,2
tt0988824,tt0434706,Undirected,29
tt0988824,tt0235923,Undirected,2
tt0988824,tt0985344,Undirected,15
tt0988824,tt0294097,Undirected,5
tt0988824,tt0249327,Undirected,4
tt0988824,tt1865718,Undirected,4
tt0988824,tt0280249,Undirected,3
tt0988824,tt1910272,Undirected,7
tt0988824,tt0213338,Undirected,16
tt0988824,tt1641384,Undirected,5
tt0367345,tt0364845,Undirected,2
tt0367345,tt1124373,Undirected,2
tt0367345,tt0413573,Undirected,5
tt0367345,tt0286486,Undirected,3
tt0367345,tt0112022,Undirected,2
tt0367345,tt0369179,Undirected,2
tt0367345,tt0285331,Undirected,3
tt0367345,tt0086765,Undirected,3
tt0367345,tt0108778,Undirected,2
tt0367345,tt0106052,Undirected,2
tt0367345,tt0402711,Undirected,3
tt0367345,tt0410975,Undirected,7
tt0367345,tt0111945,Undirected,2
tt0367345,tt0092400,Undirected,2
tt0367345,tt0247091,Undirected,2
tt1812523,tt0072562,Undirected,2
tt1812523,tt0413573,Undirected,2
tt1812523,tt0925266,Undirected,2
tt1812523,tt2741602,Undirected,2
tt1812523,tt0106053,Undirected,5
tt1812523,tt0106052,Undirected,6
tt1812523,tt0434706,Undirected,2
tt1812523,tt0361227,Undirected,2
tt1812523,tt1832979,Undirected,2
tt1812523,tt0988824,Undirected,3
tt0290223,tt0877057,Undirected,12
tt0290223,tt0985344,Undirected,4
tt0290223,tt0112111,Undirected,4
tt0290223,tt1751105,Undirected,8
tt0290223,tt0280249,Undirected,9
tt0290223,tt0213338,Undirected,4
tt0290223,tt0988824,Undirected,15
tt1073507,tt1001482,Undirected,2
tt1073507,tt1480684,Undirected,2
tt1073507,tt0106053,Undirected,3
tt1073507,tt0106052,Undirected,2
tt2249007,tt1124373,Undirected,2
tt2249007,tt0118300,Undirected,2
tt2249007,tt0182576,Undirected,2
tt2249007,tt0285331,Undirected,2
tt2249007,tt0086765,Undirected,2
tt2249007,tt0108778,Undirected,2
tt2249007,tt0106053,Undirected,4
tt2249007,tt0106052,Undirected,5
tt0994314,tt0877057,Undirected,4
tt0994314,tt0434706,Undirected,12
tt0994314,tt0985344,Undirected,2
tt0994314,tt0249327,Undirected,2
tt0994314,tt0280249,Undirected,2
tt0994314,tt0213338,Undirected,9
tt0994314,tt1641384,Undirected,3
tt0994314,tt0988824,Undirected,28
tt0994314,tt1812523,Undirected,2
tt0994314,tt0290223,Undirected,5
tt0904208,tt1124373,Undirected,2
tt0904208,tt0072562,Undirected,5
tt0904208,tt0413573,Undirected,2
tt0904208,tt0462128,Undirected,2
tt0904208,tt0118300,Undirected,3
tt0904208,tt0286486,Undirected,2
tt0904208,tt0395843,Undirected,2
tt0904208,tt1986770,Undirected,2
tt0904208,tt0369179,Undirected,2
tt0904208,tt0182576,Undirected,2
tt0904208,tt0285331,Undirected,7
tt0904208,tt0115369,Undirected,2
tt0904208,tt0108778,Undirected,2
tt0904208,tt0106053,Undirected,6
tt0904208,tt0106052,Undirected,8
tt0904208,tt0914387,Undirected,3
tt0904208,tt0402711,Undirected,2
tt0904208,tt0410975,Undirected,2
tt0904208,tt0111945,Undirected,2
tt0758745,tt0364845,Undirected,2
tt0758745,tt0413573,Undirected,8
tt0758745,tt0395843,Undirected,2
tt0758745,tt0455275,Undirected,8
tt0758745,tt0285331,Undirected,4
tt0758745,tt0086765,Undirected,2
tt0758745,tt1723760,Undirected,5
tt0758745,tt1442462,Undirected,2
tt0758745,tt0106052,Undirected,2
tt0758745,tt0460681,Undirected,3
tt0758745,tt0368530,Undirected,5
tt0758745,tt1832979,Undirected,2
tt0758745,tt1551632,Undirected,2
tt2568204,tt0364845,Undirected,2
tt2568204,tt0285331,Undirected,3
tt0096542,tt1600194,Undirected,3
tt0096542,tt1138475,Undirected,2
tt0096542,tt0088559,Undirected,5
tt0096542,tt0112022,Undirected,2
tt0096542,tt0285331,Undirected,6
tt0096542,tt0086765,Undirected,12
tt0096542,tt0101120,Undirected,3
tt0096542,tt0098904,Undirected,7
tt0096542,tt0105958,Undirected,6
tt0096542,tt0058805,Undirected,2
tt0096542,tt0106053,Undirected,4
tt0096542,tt0106052,Undirected,10
tt0096542,tt0084967,Undirected,3
tt0096542,tt0096694,Undirected,4
tt0096542,tt0111945,Undirected,3
tt0096542,tt0092400,Undirected,10
tt0184111,tt0877057,Undirected,2
tt0184111,tt0112111,Undirected,2
tt0184111,tt1751105,Undirected,4
tt0184111,tt0290223,Undirected,2
tt0472954,tt0072562,Undirected,3
tt0472954,tt0182576,Undirected,4
tt0472954,tt0285331,Undirected,2
tt0472954,tt0106053,Undirected,4
tt0472954,tt0106052,Undirected,4
tt0472954,tt0410975,Undirected,2
tt0472954,tt0904208,Undirected,3
tt0948538,tt0364845,Undirected,4
tt0948538,tt1600199,Undirected,4
tt0948538,tt0413573,Undirected,2
tt0948538,tt0285331,Undirected,3
tt0948538,tt0086765,Undirected,2
tt0948538,tt0410975,Undirected,4
tt0096548,tt0088484,Undirected,5
tt1327801,tt0072562,Undirected,5
tt1327801,tt0462128,Undirected,2
tt1327801,tt0134247,Undirected,2
tt1327801,tt1001482,Undirected,2
tt1327801,tt1663676,Undirected,3
tt1327801,tt0395843,Undirected,2
tt1327801,tt0112022,Undirected,4
tt1327801,tt1615919,Undirected,2
tt1327801,tt1219024,Undirected,2
tt1327801,tt0182576,Undirected,3
tt1327801,tt0455275,Undirected,4
tt1327801,tt0285331,Undirected,4
tt1327801,tt1480684,Undirected,2
tt1327801,tt0106053,Undirected,11
tt1327801,tt0106052,Undirected,9
tt1327801,tt0063951,Undirected,4
tt1327801,tt0092400,Undirected,2
tt1327801,tt1832979,Undirected,2
tt1327801,tt0367345,Undirected,2
tt1327801,tt1073507,Undirected,4
tt1327801,tt0758745,Undirected,2
tt2402137,tt0364845,Undirected,2
tt2402137,tt1124373,Undirected,3
tt2402137,tt1641349,Undirected,2
tt2402137,tt0285331,Undirected,4
tt2402137,tt0118421,Undirected,2
tt1131746,tt0275137,Undirected,3
tt1131746,tt0182576,Undirected,3
tt1131746,tt0278866,Undirected,4
tt1131746,tt0852863,Undirected,5
tt1131746,tt0106053,Undirected,3
tt1131746,tt0106052,Undirected,4
tt1131746,tt0402711,Undirected,2
tt1131746,tt0294097,Undirected,2
tt1131746,tt0106115,Undirected,2
tt1561755,tt0072562,Undirected,9
tt1561755,tt0165581,Undirected,4
tt1561755,tt1843323,Undirected,3
tt1561755,tt0297494,Undirected,7
tt1561755,tt0182576,Undirected,2
tt1561755,tt0285331,Undirected,2
tt1561755,tt0458254,Undirected,3
tt1561755,tt1480684,Undirected,2
tt1561755,tt0852863,Undirected,3
tt1561755,tt1442462,Undirected,2
tt1561755,tt0106053,Undirected,9
tt1561755,tt0106052,Undirected,13
tt1561755,tt0402711,Undirected,2
tt1561755,tt0410975,Undirected,2
tt1561755,tt0294097,Undirected,2
tt1561755,tt1865718,Undirected,3
tt1561755,tt0063951,Undirected,2
tt1561755,tt1073507,Undirected,2
tt0437005,tt0072562,Undirected,3
tt0437005,tt0106053,Undirected,4
tt0437005,tt0106052,Undirected,4
tt0437005,tt0096697,Undirected,2
tt0437005,tt0111945,Undirected,2
tt0397442,tt1600194,Undirected,2
tt0397442,tt0286486,Undirected,2
tt0397442,tt0395843,Undirected,2
tt0397442,tt0182576,Undirected,2
tt0397442,tt0285331,Undirected,3
tt0397442,tt0115369,Undirected,2
tt0397442,tt1442462,Undirected,11
tt0397442,tt0106053,Undirected,2
tt0397442,tt0106052,Undirected,6
tt0397442,tt2149175,Undirected,2
tt0397442,tt0914387,Undirected,4
tt0397442,tt1595859,Undirected,5
tt0397442,tt0363307,Undirected,2
tt0397442,tt1190689,Undirected,4
tt0397442,tt0979432,Undirected,3
tt0397442,tt0247091,Undirected,2
tt0197159,tt0297494,Undirected,3
tt0197159,tt0106053,Undirected,4
tt0197159,tt0106052,Undirected,9
tt0197159,tt1561755,Undirected,8
tt0321018,tt0112022,Undirected,2
tt0321018,tt0106053,Undirected,2
tt0321018,tt0106052,Undirected,5
tt0321018,tt0111945,Undirected,2
tt0321018,tt0368530,Undirected,3
tt1870479,tt0364845,Undirected,2
tt1870479,tt1124373,Undirected,2
tt1870479,tt0413573,Undirected,3
tt1870479,tt0462128,Undirected,2
tt1870479,tt0106028,Undirected,2
tt1870479,tt0275137,Undirected,2
tt1870479,tt0285331,Undirected,3
tt1870479,tt0458254,Undirected,3
tt1870479,tt0278866,Undirected,2
tt1870479,tt1442462,Undirected,3
tt1870479,tt0106053,Undirected,3
tt1870479,tt0106052,Undirected,4
tt1870479,tt0914387,Undirected,3
tt1870479,tt0410975,Undirected,2
tt1870479,tt1832979,Undirected,2
tt1870479,tt0460637,Undirected,2
tt1870479,tt0367345,Undirected,2
tt1416765,tt0413573,Undirected,5
tt1416765,tt0165581,Undirected,2
tt1416765,tt1001482,Undirected,3
tt1416765,tt0395843,Undirected,2
tt1416765,tt0112022,Undirected,3
tt1416765,tt0182576,Undirected,3
tt1416765,tt0285333,Undirected,3
tt1416765,tt0285331,Undirected,6
tt1416765,tt0106052,Undirected,5
tt1416765,tt0460681,Undirected,2
tt1416765,tt0402711,Undirected,6
tt1416765,tt0410975,Undirected,3
tt1416765,tt0361227,Undirected,2
tt1416765,tt0904208,Undirected,2
tt1416765,tt0758745,Undirected,6
tt1416765,tt0472954,Undirected,2
tt1416765,tt0397442,Undirected,2
tt0460644,tt0364845,Undirected,4
tt0460644,tt1124373,Undirected,2
tt0460644,tt0072562,Undirected,2
tt0460644,tt0413573,Undirected,2
tt0460644,tt0118300,Undirected,2
tt0460644,tt0286486,Undirected,4
tt0460644,tt0106028,Undirected,2
tt0460644,tt0275137,Undirected,2
tt0460644,tt0112022,Undirected,3
tt0460644,tt0369179,Undirected,2
tt0460644,tt0182576,Undirected,2
tt0460644,tt0455275,Undirected,2
tt0460644,tt0285331,Undirected,6
tt0460644,tt0086765,Undirected,3
tt0460644,tt2017109,Undirected,2
tt0460644,tt0098878,Undirected,2
tt0460644,tt1442462,Undirected,2
tt0460644,tt0106052,Undirected,5
tt0460644,tt0460681,Undirected,2
tt0460644,tt0402711,Undirected,2
tt0460644,tt0410975,Undirected,4
tt0460644,tt0367345,Undirected,2
tt0460649,tt0072562,Undirected,9
tt0460649,tt0118300,Undirected,3
tt0460649,tt0118303,Undirected,3
tt0460649,tt0165581,Undirected,2
tt0460649,tt0275137,Undirected,2
tt0460649,tt0112022,Undirected,5
tt0460649,tt1986770,Undirected,2
tt0460649,tt0369179,Undirected,2
tt0460649,tt0182576,Undirected,5
tt0460649,tt0285331,Undirected,6
tt0460649,tt0086765,Undirected,2
tt0460649,tt0458254,Undirected,2
tt0460649,tt0098904,Undirected,2
tt0460649,tt0115167,Undirected,4
tt0460649,tt0108778,Undirected,4
tt0460649,tt1442462,Undirected,2
tt0460649,tt0106053,Undirected,13
tt0460649,tt0106052,Undirected,16
tt0460649,tt0118421,Undirected,2
tt0460649,tt0402711,Undirected,4
tt0460649,tt0096697,Undirected,2
tt0460649,tt0410975,Undirected,7
tt0460649,tt0111945,Undirected,4
tt0460649,tt0368530,Undirected,3
tt0460649,tt0092400,Undirected,3
tt0460649,tt1832979,Undirected,2
tt0460649,tt1641384,Undirected,2
tt0460649,tt0904208,Undirected,2
tt0460649,tt1327801,Undirected,3
tt0460649,tt1561755,Undirected,3
tt2467372,tt0072562,Undirected,2
tt2467372,tt0165581,Undirected,2
tt2467372,tt0106028,Undirected,2
tt2467372,tt0297494,Undirected,2
tt2467372,tt0278866,Undirected,2
tt2467372,tt0106053,Undirected,6
tt2467372,tt0106052,Undirected,8
tt2467372,tt1870479,Undirected,2
tt0330251,tt0413573,Undirected,2
tt0330251,tt0118300,Undirected,2
tt0330251,tt0275137,Undirected,2
tt0330251,tt0134247,Undirected,3
tt0330251,tt0103352,Undirected,3
tt0330251,tt0088559,Undirected,3
tt0330251,tt0112022,Undirected,2
tt0330251,tt0369179,Undirected,4
tt0330251,tt0182576,Undirected,3
tt0330251,tt0285333,Undirected,2
tt0330251,tt0285331,Undirected,5
tt0330251,tt1442462,Undirected,3
tt0330251,tt0955322,Undirected,2
tt0330251,tt0106053,Undirected,2
tt0330251,tt0106052,Undirected,10
tt0330251,tt0460681,Undirected,24
tt0330251,tt0112111,Undirected,24
tt0330251,tt1402376,Undirected,2
tt0330251,tt1751105,Undirected,3
tt0330251,tt0290223,Undirected,2
tt0330251,tt2249007,Undirected,2
tt0330251,tt0397442,Undirected,2
tt0330251,tt0460644,Undirected,5
tt2355844,tt0369179,Undirected,2
tt2355844,tt0285331,Undirected,2
tt2355844,tt0115369,Undirected,2
tt2355844,tt1327801,Undirected,3
tt1415889,tt0086765,Undirected,2
tt1415889,tt0410975,Undirected,2
tt1415889,tt0460637,Undirected,2
tt1415889,tt0367345,Undirected,2
tt1415889,tt1327801,Undirected,3
tt1415889,tt0460649,Undirected,2
tt0103442,tt0088559,Undirected,14
tt0103442,tt0103359,Undirected,2
tt0103442,tt0112022,Undirected,3
tt0103442,tt0285331,Undirected,3
tt0103442,tt0877057,Undirected,2
